1	4
2	4
3	4
4	6
5	6
6	8
7	8
8	10
9	10
10	15
11	15
12	15
13	15
14	15
15	16
16	66
17	20
18	20
19	20
20	67
21	22
22	67
23	24
24	30
25	26
26	30
27	28
28	31
29	30
30	31
31	68
32	35
33	35
34	35
35	39
36	39
37	38
38	39
39	68
40	42
41	42
42	43
43	59
44	46
45	46
46	50
47	50
48	49
49	50
50	59
51	52
52	54
53	54
54	56
55	56
56	57
57	65
58	59
59	61
60	61
61	64
62	64
63	64
64	65
65	71
66	67
67	68
68	69
69	70
70	71
71	98
72	73
73	74
74	75
75	77
76	77
77	79
78	79
79	80
80	81
81	100
82	83
83	85
84	85
85	101
86	87
87	88
88	91
89	91
90	91
91	93
92	93
93	94
94	95
95	96
96	101
97	98
98	100
99	101
100	101
101	108
102	105
103	104
104	105
105	110
106	108
107	108
108	110
109	110
110	113
111	113
112	113
113	115
114	115
115	116
116	234
117	118
118	120
119	120
120	122
121	122
122	132
123	124
124	126
125	126
126	134
127	128
128	132
129	132
130	131
131	134
132	134
133	134
134	135
135	139
136	138
137	138
138	141
139	141
140	141
141	146
142	146
143	146
144	146
145	146
146	116
147	148
148	150
149	150
150	153
151	153
152	153
153	158
154	155
155	158
156	158
157	158
158	162
159	162
160	162
161	162
162	169
163	164
164	165
165	169
166	169
167	168
168	170
169	171
170	171
171	188
172	174
173	174
174	180
175	176
176	180
177	180
178	180
179	180
180	188
181	188
182	183
183	188
184	188
185	188
186	188
187	188
188	194
189	190
190	191
191	198
192	194
193	194
194	198
195	198
196	198
197	198
198	199
199	213
200	203
201	203
202	203
203	207
204	205
205	206
206	207
207	208
208	213
209	210
210	211
211	215
212	213
213	215
214	215
215	217
216	217
217	222
218	222
219	222
220	222
221	222
222	224
223	224
224	228
225	226
226	228
227	228
228	229
229	232
230	232
231	232
232	234
233	234
234	235
235	236
236	238
237	238
238	252
239	242
240	242
241	242
242	251
243	244
244	245
245	248
246	247
247	248
248	251
249	250
250	252
251	252
252	262
253	254
254	255
255	262
256	260
257	260
258	259
259	260
260	265
261	262
262	265
263	265
264	265
265	-1
266	268
267	269
268	269
269	273
270	271
271	273
272	273
273	276
274	276
275	276
276	281
277	278
278	281
279	281
280	281
281	283
282	283
283	284
284	285
285	287
286	287
287	251
288	290
289	290
290	295
291	292
292	290
293	294
294	295
295	296
296	306
297	298
298	299
299	296
300	303
301	300
302	303
303	306
304	303
305	304
306	310
307	310
308	309
309	310
310	317
311	312
312	316
313	314
314	316
315	316
316	319
317	319
318	319
319	322
320	322
321	322
322	324
323	324
324	326
325	326
326	330
327	330
328	330
329	330
330	342
331	332
332	334
333	334
334	345
335	336
336	337
337	348
338	340
339	340
340	348
341	342
342	345
343	345
344	345
345	348
346	348
347	348
348	356
349	351
350	351
351	357
352	353
353	355
354	355
355	357
356	357
357	359
358	359
359	360
360	-1
361	363
362	363
363	372
364	363
365	363
366	363
367	368
368	363
369	370
370	376
371	372
372	374
373	374
374	376
375	376
376	381
377	379
378	379
379	386
380	381
381	385
382	385
383	385
384	386
385	386
386	389
387	388
388	393
389	392
390	392
391	392
392	393
393	411
394	395
395	408
396	397
397	400
398	400
399	400
400	408
401	402
402	409
403	404
404	409
405	407
406	407
407	410
408	409
409	410
410	411
411	413
412	413
413	-1
